observation_date;VIXCLS;day;vixclx_a
7/11/2023;14.81;2;14.81
8/11/2023;14.45;3;14.45
9/11/2023;15.29;4;15.29
10/11/2023;14.17;5;14.17
13/11/2023;14.76;1;14.76
14/11/2023;14.16;2;14.16
15/11/2023;14.18;3;14.18
16/11/2023;14.32;4;14.32
17/11/2023;13.8;5;13.8
20/11/2023;13.41;1;13.41
21/11/2023;13.35;2;13.35
22/11/2023;12.85;3;12.85
23/11/2023;12.8;4;12.8
24/11/2023;12.46;5;12.46
27/11/2023;12.69;1;12.69
28/11/2023;12.69;2;12.69
29/11/2023;12.98;3;12.98
30/11/2023;12.92;4;12.92
1/12/2023;12.63;5;12.63
4/12/2023;13.08;1;13.08
5/12/2023;12.85;2;12.85
6/12/2023;12.97;3;12.97
7/12/2023;13.06;4;13.06
8/12/2023;12.35;5;12.35
11/12/2023;12.63;1;12.63
12/12/2023;12.07;2;12.07
13/12/2023;12.19;3;12.19
14/12/2023;12.48;4;12.48
15/12/2023;12.28;5;12.28
18/12/2023;12.56;1;12.56
19/12/2023;12.53;2;12.53
20/12/2023;13.67;3;13.67
21/12/2023;13.65;4;13.65
22/12/2023;13.03;5;13.03
25/12/2023;;1;13.01
26/12/2023;12.99;2;12.99
27/12/2023;12.43;3;12.43
28/12/2023;12.47;4;12.47
29/12/2023;12.45;5;12.45
1/01/2024;;1;12.825
2/01/2024;13.2;2;13.2
3/01/2024;14.04;3;14.04
4/01/2024;14.13;4;14.13
5/01/2024;13.35;5;13.35
8/01/2024;13.08;1;13.08
9/01/2024;12.76;2;12.76
10/01/2024;12.69;3;12.69
11/01/2024;12.44;4;12.44
12/01/2024;12.7;5;12.7
15/01/2024;13.25;1;13.25
16/01/2024;13.84;2;13.84
17/01/2024;14.79;3;14.79
18/01/2024;14.13;4;14.13
19/01/2024;13.3;5;13.3
22/01/2024;13.19;1;13.19
23/01/2024;12.55;2;12.55
24/01/2024;13.14;3;13.14
25/01/2024;13.45;4;13.45
26/01/2024;13.26;5;13.26
29/01/2024;13.6;1;13.6
30/01/2024;13.31;2;13.31
31/01/2024;14.35;3;14.35
1/02/2024;13.88;4;13.88
2/02/2024;13.85;5;13.85
5/02/2024;13.67;1;13.67
6/02/2024;13.06;2;13.06
7/02/2024;12.83;3;12.83
8/02/2024;12.79;4;12.79
9/02/2024;12.93;5;12.93
12/02/2024;13.93;1;13.93
13/02/2024;15.85;2;15.85
14/02/2024;14.38;3;14.38
15/02/2024;14.01;4;14.01
16/02/2024;14.24;5;14.24
19/02/2024;14.71;1;14.71
20/02/2024;15.42;2;15.42
21/02/2024;15.34;3;15.34
22/02/2024;14.54;4;14.54
23/02/2024;13.75;5;13.75
26/02/2024;13.74;1;13.74
27/02/2024;13.43;2;13.43
28/02/2024;13.84;3;13.84
29/02/2024;13.4;4;13.4
1/03/2024;13.11;5;13.11
4/03/2024;13.49;1;13.49
5/03/2024;14.46;2;14.46
6/03/2024;14.5;3;14.5
7/03/2024;14.44;4;14.44
8/03/2024;14.74;5;14.74
11/03/2024;15.22;1;15.22
12/03/2024;13.84;2;13.84
13/03/2024;13.75;3;13.75
14/03/2024;14.4;4;14.4
15/03/2024;14.41;5;14.41
18/03/2024;14.33;1;14.33
19/03/2024;13.82;2;13.82
20/03/2024;13.04;3;13.04
21/03/2024;12.92;4;12.92
22/03/2024;13.06;5;13.06
25/03/2024;13.19;1;13.19
26/03/2024;13.24;2;13.24
27/03/2024;12.78;3;12.78
28/03/2024;13.01;4;13.01
29/03/2024;;5;13.33
1/04/2024;13.65;1;13.65
2/04/2024;14.61;2;14.61
3/04/2024;14.33;3;14.33
4/04/2024;16.35;4;16.35
5/04/2024;16.03;5;16.03
8/04/2024;15.19;1;15.19
9/04/2024;14.98;2;14.98
10/04/2024;15.8;3;15.8
11/04/2024;14.91;4;14.91
12/04/2024;17.31;5;17.31
15/04/2024;19.23;1;19.23
16/04/2024;18.4;2;18.4
17/04/2024;18.21;3;18.21
18/04/2024;18;4;18
19/04/2024;18.71;5;18.71
22/04/2024;16.94;1;16.94
23/04/2024;15.69;2;15.69
24/04/2024;15.97;3;15.97
25/04/2024;15.37;4;15.37
26/04/2024;15.03;5;15.03
29/04/2024;14.67;1;14.67
30/04/2024;15.65;2;15.65
1/05/2024;15.39;3;15.39
2/05/2024;14.68;4;14.68
3/05/2024;13.49;5;13.49
6/05/2024;13.49;1;13.49
7/05/2024;13.23;2;13.23
8/05/2024;13;3;13
9/05/2024;12.69;4;12.69
10/05/2024;12.55;5;12.55
13/05/2024;13.6;1;13.6
14/05/2024;13.42;2;13.42
15/05/2024;12.45;3;12.45
16/05/2024;12.42;4;12.42
17/05/2024;11.99;5;11.99
20/05/2024;12.15;1;12.15
21/05/2024;11.86;2;11.86
22/05/2024;12.29;3;12.29
23/05/2024;12.77;4;12.77
24/05/2024;11.93;5;11.93
27/05/2024;12.36;1;12.36
28/05/2024;12.92;2;12.92
29/05/2024;14.28;3;14.28
30/05/2024;14.47;4;14.47
31/05/2024;12.92;5;12.92
3/06/2024;13.11;1;13.11
4/06/2024;13.16;2;13.16
5/06/2024;12.63;3;12.63
6/06/2024;12.58;4;12.58
7/06/2024;12.22;5;12.22
10/06/2024;12.74;1;12.74
11/06/2024;12.85;2;12.85
12/06/2024;12.04;3;12.04
13/06/2024;11.94;4;11.94
14/06/2024;12.66;5;12.66
17/06/2024;12.75;1;12.75
18/06/2024;12.3;2;12.3
19/06/2024;12.48;3;12.48
20/06/2024;13.28;4;13.28
21/06/2024;13.2;5;13.2
24/06/2024;13.33;1;13.33
25/06/2024;12.84;2;12.84
26/06/2024;12.55;3;12.55
27/06/2024;12.24;4;12.24
28/06/2024;12.44;5;12.44
1/07/2024;12.22;1;12.22
2/07/2024;12.03;2;12.03
3/07/2024;12.09;3;12.09
4/07/2024;12.26;4;12.26
5/07/2024;12.48;5;12.48
8/07/2024;12.37;1;12.37
9/07/2024;12.51;2;12.51
10/07/2024;12.85;3;12.85
11/07/2024;12.92;4;12.92
12/07/2024;12.46;5;12.46
15/07/2024;13.12;1;13.12
16/07/2024;13.19;2;13.19
17/07/2024;14.48;3;14.48
18/07/2024;15.93;4;15.93
19/07/2024;16.52;5;16.52
22/07/2024;14.91;1;14.91
23/07/2024;14.72;2;14.72
24/07/2024;18.04;3;18.04
25/07/2024;18.46;4;18.46
26/07/2024;16.39;5;16.39
29/07/2024;16.6;1;16.6
30/07/2024;17.69;2;17.69
31/07/2024;16.36;3;16.36
1/08/2024;18.59;4;18.59
2/08/2024;23.39;5;23.39
5/08/2024;38.57;1;38.57
6/08/2024;27.71;2;27.71
7/08/2024;27.85;3;27.85
8/08/2024;23.79;4;23.79
9/08/2024;20.37;5;20.37
12/08/2024;20.71;1;20.71
13/08/2024;18.12;2;18.12
14/08/2024;16.19;3;16.19
15/08/2024;15.23;4;15.23
16/08/2024;14.8;5;14.8
19/08/2024;14.65;1;14.65
20/08/2024;15.88;2;15.88
21/08/2024;16.27;3;16.27
22/08/2024;17.55;4;17.55
23/08/2024;15.86;5;15.86
26/08/2024;16.15;1;16.15
27/08/2024;15.43;2;15.43
28/08/2024;17.11;3;17.11
29/08/2024;15.65;4;15.65
30/08/2024;15;5;15
2/09/2024;15.55;1;15.55
3/09/2024;20.72;2;20.72
4/09/2024;21.32;3;21.32
5/09/2024;19.9;4;19.9
6/09/2024;22.38;5;22.38
9/09/2024;19.45;1;19.45
10/09/2024;19.08;2;19.08
11/09/2024;17.69;3;17.69
12/09/2024;17.07;4;17.07
13/09/2024;16.56;5;16.56
16/09/2024;17.14;1;17.14
17/09/2024;17.61;2;17.61
18/09/2024;18.23;3;18.23
19/09/2024;16.33;4;16.33
20/09/2024;16.15;5;16.15
23/09/2024;15.89;1;15.89
24/09/2024;15.39;2;15.39
25/09/2024;15.41;3;15.41
26/09/2024;15.37;4;15.37
27/09/2024;16.96;5;16.96
30/09/2024;16.73;1;16.73
1/10/2024;19.26;2;19.26
2/10/2024;18.9;3;18.9
3/10/2024;20.49;4;20.49
4/10/2024;19.21;5;19.21
7/10/2024;22.64;1;22.64
8/10/2024;21.42;2;21.42
9/10/2024;20.86;3;20.86
10/10/2024;20.93;4;20.93
11/10/2024;20.46;5;20.46
14/10/2024;19.7;1;19.7
15/10/2024;20.64;2;20.64
16/10/2024;19.58;3;19.58
17/10/2024;19.11;4;19.11
18/10/2024;18.03;5;18.03
21/10/2024;18.37;1;18.37
22/10/2024;18.2;2;18.2
23/10/2024;19.24;3;19.24
24/10/2024;19.08;4;19.08
25/10/2024;20.33;5;20.33
28/10/2024;19.8;1;19.8
29/10/2024;19.34;2;19.34
30/10/2024;20.35;3;20.35
31/10/2024;23.16;4;23.16
1/11/2024;21.88;5;21.88
4/11/2024;21.98;1;21.98
5/11/2024;20.49;2;20.49
6/11/2024;16.27;3;16.27
7/11/2024;15.2;4;15.2
8/11/2024;14.94;5;14.94
11/11/2024;14.97;1;14.97
12/11/2024;14.71;2;14.71
13/11/2024;14.02;3;14.02
14/11/2024;14.31;4;14.31
15/11/2024;16.14;5;16.14
18/11/2024;15.58;1;15.58
19/11/2024;16.35;2;16.35
20/11/2024;17.16;3;17.16
21/11/2024;16.87;4;16.87
22/11/2024;15.24;5;15.24
25/11/2024;14.6;1;14.6
26/11/2024;14.1;2;14.1
27/11/2024;14.1;3;14.1
28/11/2024;13.9;4;13.9
29/11/2024;13.51;5;13.51
2/12/2024;13.34;1;13.34
3/12/2024;13.3;2;13.3
4/12/2024;13.45;3;13.45
5/12/2024;13.54;4;13.54
6/12/2024;12.77;5;12.77
9/12/2024;14.19;1;14.19
10/12/2024;14.18;2;14.18
11/12/2024;13.58;3;13.58
12/12/2024;13.92;4;13.92
13/12/2024;13.81;5;13.81
16/12/2024;14.69;1;14.69
17/12/2024;15.87;2;15.87
18/12/2024;27.62;3;27.62
19/12/2024;24.09;4;24.09
20/12/2024;18.36;5;18.36
23/12/2024;16.78;1;16.78
24/12/2024;14.27;2;14.27
25/12/2024;;3;14.5
26/12/2024;14.73;4;14.73
27/12/2024;15.95;5;15.95
30/12/2024;17.4;1;17.4
31/12/2024;17.35;2;17.35
1/01/2025;;3;17.64
2/01/2025;17.93;4;17.93
3/01/2025;16.13;5;16.13
6/01/2025;16.04;1;16.04
7/01/2025;17.82;2;17.82
8/01/2025;17.7;3;17.7
9/01/2025;18.07;4;18.07
10/01/2025;19.54;5;19.54
13/01/2025;19.19;1;19.19
14/01/2025;18.71;2;18.71
15/01/2025;16.12;3;16.12
16/01/2025;16.6;4;16.6
17/01/2025;15.97;5;15.97
20/01/2025;15.81;1;15.81
21/01/2025;15.06;2;15.06
22/01/2025;15.1;3;15.1
23/01/2025;15.02;4;15.02
24/01/2025;14.85;5;14.85
27/01/2025;17.9;1;17.9
28/01/2025;16.41;2;16.41
29/01/2025;16.56;3;16.56
30/01/2025;15.84;4;15.84
31/01/2025;16.43;5;16.43
3/02/2025;18.62;1;18.62
4/02/2025;17.21;2;17.21
5/02/2025;15.77;3;15.77
6/02/2025;15.5;4;15.5
7/02/2025;16.54;5;16.54
10/02/2025;15.81;1;15.81
11/02/2025;16.02;2;16.02
12/02/2025;15.89;3;15.89
13/02/2025;15.1;4;15.1
14/02/2025;14.77;5;14.77
17/02/2025;15.37;1;15.37
18/02/2025;15.35;2;15.35
19/02/2025;15.27;3;15.27
20/02/2025;15.66;4;15.66
21/02/2025;18.21;5;18.21
24/02/2025;18.98;1;18.98
25/02/2025;19.43;2;19.43
