observation_date;DTWEXBGS;day;dtwexb_a;;;
7/11/2023;122.3882;2;122.3882;;;
8/11/2023;122.4055;3;122.4055;;; 
9/11/2023;122.4434;4;122.4434;;;
10/11/2023;;5;122.59115;;;
13/11/2023;122.7389;1;122.7389;;;
14/11/2023;121.6865;2;121.6865;;;
15/11/2023;121.4035;3;121.4035;;;
16/11/2023;121.4953;4;121.4953;;;
17/11/2023;121.1657;5;121.1657;;;
20/11/2023;120.5653;1;120.5653;;;
21/11/2023;120.5182;2;120.5182;;;
22/11/2023;120.9757;3;120.9757;;;
23/11/2023;;4;120.7521;;;
24/11/2023;120.5285;5;120.5285;;;
27/11/2023;120.4893;1;120.4893;;;
28/11/2023;119.9174;2;119.9174;;;
29/11/2023;120.1246;3;120.1246;;;
30/11/2023;120.5421;4;120.5421;;;
1/12/2023;120.2542;5;120.2542;;;
4/12/2023;120.7669;1;120.7669;;;
5/12/2023;121.0731;2;121.0731;;;
6/12/2023;120.8348;3;120.8348;;;
7/12/2023;120.8938;4;120.8938;;;
8/12/2023;121.0499;5;121.0499;;;
11/12/2023;121.2212;1;121.2212;;;
12/12/2023;120.9825;2;120.9825;;;
13/12/2023;121.4667;3;121.4667;;;
14/12/2023;119.8952;4;119.8952;;;
15/12/2023;120.062;5;120.062;;;
18/12/2023;120.2386;1;120.2386;;;
19/12/2023;119.8116;2;119.8116;;;
20/12/2023;119.8872;3;119.8872;;;
21/12/2023;119.6721;4;119.6721;;;
22/12/2023;119.4214;5;119.4214;;;
25/12/2023;;1;119.33825;;;
26/12/2023;119.2551;2;119.2551;;;
27/12/2023;118.8525;3;118.8525;;;
28/12/2023;118.762;4;118.762;;;
29/12/2023;118.7686;5;118.7686;;;
1/01/2024;;1;119.19255;;;
2/01/2024;119.6165;2;119.6165;;;
3/01/2024;120.0407;3;120.0407;;;
4/01/2024;119.9775;4;119.9775;;;
5/01/2024;119.7474;5;119.7474;;;
8/01/2024;119.6237;1;119.6237;;;
9/01/2024;120.0296;2;120.0296;;;
10/01/2024;120.1258;3;120.1258;;;
11/01/2024;120.2516;4;120.2516;;;
12/01/2024;119.9009;5;119.9009;;;
15/01/2024;;1;120.4111;;;
16/01/2024;120.9213;2;120.9213;;;
17/01/2024;121.3823;3;121.3823;;;
18/01/2024;121.2366;4;121.2366;;;
19/01/2024;120.9947;5;120.9947;;;
22/01/2024;120.9687;1;120.9687;;;
23/01/2024;121.4244;2;121.4244;;;
24/01/2024;120.8336;3;120.8336;;;
25/01/2024;121.167;4;121.167;;;
26/01/2024;120.9665;5;120.9665;;;
29/01/2024;121.1888;1;121.1888;;;
30/01/2024;120.9442;2;120.9442;;;
31/01/2024;120.7727;3;120.7727;;;
1/02/2024;120.6832;4;120.6832;;;
2/02/2024;121.2438;5;121.2438;;;
5/02/2024;121.6831;1;121.6831;;;
6/02/2024;121.3021;2;121.3021;;;
7/02/2024;121.2518;3;121.2518;;;
8/02/2024;121.4226;4;121.4226;;;
9/02/2024;121.3851;5;121.3851;;;
12/02/2024;121.2839;1;121.2839;;;
13/02/2024;121.8558;2;121.8558;;;
14/02/2024;121.7411;3;121.7411;;;
15/02/2024;121.5567;4;121.5567;;;
16/02/2024;121.4984;5;121.4984;;;
19/02/2024;;1;121.43765;;;
20/02/2024;121.3769;2;121.3769;;;
21/02/2024;121.3918;3;121.3918;;;
22/02/2024;121.4589;4;121.4589;;;
23/02/2024;121.3991;5;121.3991;;;
26/02/2024;121.4197;1;121.4197;;;
27/02/2024;121.3297;2;121.3297;;;
28/02/2024;121.4886;3;121.4886;;;
29/02/2024;121.5385;4;121.5385;;;
1/03/2024;121.3741;5;121.3741;;;
4/03/2024;121.2454;1;121.2454;;;
5/03/2024;121.2575;2;121.2575;;;
6/03/2024;120.8481;3;120.8481;;;
7/03/2024;120.5744;4;120.5744;;;
8/03/2024;120.3612;5;120.3612;;;
11/03/2024;120.4205;1;120.4205;;;
12/03/2024;120.5468;2;120.5468;;;
13/03/2024;120.3533;3;120.3533;;;
14/03/2024;120.6272;4;120.6272;;;
15/03/2024;120.7884;5;120.7884;;;
18/03/2024;120.9572;1;120.9572;;;
19/03/2024;121.3111;2;121.3111;;;
20/03/2024;121.3092;3;121.3092;;;
21/03/2024;121.1869;4;121.1869;;;
22/03/2024;121.5694;5;121.5694;;;
25/03/2024;121.4143;1;121.4143;;;
26/03/2024;121.4613;2;121.4613;;;
27/03/2024;121.4048;3;121.4048;;;
28/03/2024;121.4498;4;121.4498;;;
29/03/2024;121.4062;5;121.4062;;;
1/04/2024;121.8884;1;121.8884;;;
2/04/2024;121.6881;2;121.6881;;;
3/04/2024;121.4129;3;121.4129;;;
4/04/2024;121.1646;4;121.1646;;;
5/04/2024;121.3671;5;121.3671;;;
8/04/2024;121.1487;1;121.1487;;;
9/04/2024;121.1215;2;121.1215;;;
10/04/2024;121.9628;3;121.9628;;;
11/04/2024;122.003;4;122.003;;;
12/04/2024;122.6566;5;122.6566;;;
15/04/2024;122.7932;1;122.7932;;;
16/04/2024;123.4732;2;123.4732;;;
17/04/2024;123.375;3;123.375;;;
18/04/2024;123.3481;4;123.3481;;;
19/04/2024;123.4459;5;123.4459;;;
22/04/2024;123.4011;1;123.4011;;;
23/04/2024;123.0779;2;123.0779;;;
24/04/2024;123.2398;3;123.2398;;;
25/04/2024;123.1916;4;123.1916;;;
26/04/2024;123.3004;5;123.3004;;;
29/04/2024;122.9074;1;122.9074;;;
30/04/2024;123.3446;2;123.3446;;;
1/05/2024;123.3776;3;123.3776;;;
2/05/2024;122.8047;4;122.8047;;;
3/05/2024;122.5056;5;122.5056;;;
6/05/2024;122.2529;1;122.2529;;;
7/05/2024;122.4588;2;122.4588;;;
8/05/2024;122.5562;3;122.5562;;;
9/05/2024;122.5322;4;122.5322;;;
10/05/2024;122.3898;5;122.3898;;;
13/05/2024;122.4068;1;122.4068;;;
14/05/2024;122.3094;2;122.3094;;;
15/05/2024;121.7471;3;121.7471;;;
16/05/2024;121.6189;4;121.6189;;;
17/05/2024;121.638;5;121.638;;;
20/05/2024;121.6377;1;121.6377;;;
21/05/2024;121.7864;2;121.7864;;;
22/05/2024;121.9514;3;121.9514;;;
23/05/2024;122.1493;4;122.1493;;;
24/05/2024;122.0215;5;122.0215;;;
27/05/2024;;1;121.92985;;;
28/05/2024;121.8382;2;121.8382;;;
29/05/2024;122.5535;3;122.5535;;;
30/05/2024;122.356;4;122.356;;;
31/05/2024;122.4845;5;122.4845;;;
3/06/2024;122.7156;1;122.7156;;;
4/06/2024;123.0715;2;123.0715;;;
5/06/2024;122.9014;3;122.9014;;;
6/06/2024;122.7416;4;122.7416;;;
7/06/2024;123.8707;5;123.8707;;;
10/06/2024;124.2232;1;124.2232;;;
11/06/2024;124.345;2;124.345;;;
12/06/2024;124.1411;3;124.1411;;;
13/06/2024;124.3287;4;124.3287;;;
14/06/2024;124.4755;5;124.4755;;;
17/06/2024;124.5427;1;124.5427;;;
18/06/2024;124.2835;2;124.2835;;;
19/06/2024;;3;124.38975;;;
20/06/2024;124.496;4;124.496;;;
21/06/2024;124.4247;5;124.4247;;;
24/06/2024;124.0379;1;124.0379;;;
25/06/2024;124.26;2;124.26;;;
