Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.;day;oil
7/11/2023;77,21;80,69;80,79;76,99;198,96K;-4,21%;2;77.21
8/11/2023;75,31;77,03;77,43;74,92;219,20K;-2,46%;3;75.31
9/11/2023;75,75;75,63;77,12;75,18;172,86K;0,58%;4;75.75
10/11/2023;77,15;75,65;77,71;75,36;159,39K;1,85%;5;77.15
13/11/2023;78,19;77,18;78,54;76,19;157,42K;1,35%;1;78.19
14/11/2023;78,17;78,48;79,65;77,73;166,18K;-0,03%;2;78.17
15/11/2023;76,79;78,10;78,69;76,45;253,17K;-1,77%;3;76.79
16/11/2023;73,09;76,71;76,80;72,37;428,82K;-4,82%;4;73.09
17/11/2023;76,04;73,11;76,19;72,91;368,48K;4,04%;5;76.04
20/11/2023;77,83;75,80;78,46;75,41;270,64K;2,35%;1;77.83
21/11/2023;77,92;77,69;78,04;77,04;69,05K;0,12%;2;77.92
22/11/2023;77,25;77,92;78,11;73,98;99,86K;-0,86%;3;77.25
23/11/2023;76,34;76,69;76,81;75,31;;-1,18%;4;76.34
24/11/2023;75,77;76,94;77,25;75,32;74,98K;-0,75%;5;75.77
27/11/2023;75,09;75,57;76,42;74,35;84,35K;-0,90%;1;75.09
28/11/2023;76,59;75,32;77,13;74,88;121,44K;2,00%;2;76.59
29/11/2023;77,99;76,67;78,18;75,87;112,41K;1,83%;3;77.99
30/11/2023;76,05;77,79;79,67;75,16;209,44K;-2,49%;4;76.05
1/12/2023;74,25;75,71;76,81;74,13;127,63K;-2,37%;5;74.25
4/12/2023;73,32;74,76;75,20;72,87;158,42K;-1,25%;1;73.32
5/12/2023;72,53;73,59;74,34;72,24;142,71K;-1,08%;2;72.53
6/12/2023;69,65;72,33;72,84;69,39;183,91K;-3,97%;3;69.65
7/12/2023;69,59;69,57;70,70;69,08;144,37K;-0,09%;4;69.59
8/12/2023;71,44;70,00;71,81;69,75;124,73K;2,66%;5;71.44
11/12/2023;71,56;71,36;72,03;70,61;119,85K;0,17%;1;71.56
12/12/2023;68,85;71,67;72,20;68,49;189,45K;-3,79%;2;68.85
13/12/2023;69,72;68,99;70,15;67,98;185,24K;1,26%;3;69.72
14/12/2023;71,91;70,08;72,73;69,82;224,16K;3,14%;4;71.91
15/12/2023;71,78;71,91;72,56;70,64;262,87K;-0,18%;5;71.78
18/12/2023;72,82;72,05;74,61;70,99;354,89K;1,45%;1;72.82
19/12/2023;73,94;72,93;74,45;72,14;230,04K;1,54%;2;73.94
20/12/2023;74,45;74,31;75,56;73,87;98,97K;0,69%;3;74.45
21/12/2023;74,06;73,99;74,78;72,65;81,11K;-0,52%;4;74.06
22/12/2023;73,73;74,07;75,11;73,55;76,79K;-0,45%;5;73.73
25/12/2023;73,79;73,49;73,94;73,48;;0,08%;1;73.79
26/12/2023;75,71;73,74;76,31;73,32;56,76K;2,60%;2;75.71
27/12/2023;74,34;75,57;75,81;74,01;80,38K;-1,81%;3;74.34
28/12/2023;71,97;74,04;74,62;71,92;94,29K;-3,19%;4;71.97
29/12/2023;71,84;72,15;72,80;71,47;63,48K;-0,18%;5;71.84
1/01/2024;71,97;71,67;72,24;71,67;;0,18%;1;71.97
2/01/2024;70,62;71,90;73,80;70,32;108,52K;-1,88%;2;70.62
3/01/2024;72,89;70,77;73,36;69,56;129,06K;3,21%;3;72.89
4/01/2024;72,36;73,20;74,12;71,24;144,60K;-0,73%;4;72.36
5/01/2024;73,86;72,51;74,30;72,35;164,95K;2,07%;5;73.86
8/01/2024;70,92;73,60;73,98;70,25;193,27K;-3,98%;1;70.92
9/01/2024;72,29;70,92;72,99;70,63;204,37K;1,93%;2;72.29
10/01/2024;71,44;72,20;73,55;71,09;198,04K;-1,18%;3;71.44
11/01/2024;72,09;71,35;73,81;71,24;240,34K;0,91%;4;72.09
12/01/2024;72,79;73,16;75,28;72,48;244,20K;0,97%;5;72.79
15/01/2024;72,79;72,69;73,09;71,41;;0,00%;1;72.79
16/01/2024;72,52;72,73;73,68;71,39;312,94K;-0,37%;2;72.52
17/01/2024;72,48;72,11;72,86;70,62;348,48K;-0,06%;3;72.48
18/01/2024;73,95;72,73;74,19;72,10;396,28K;2,03%;4;73.95
19/01/2024;73,25;73,92;74,63;72,99;360,03K;-0,95%;5;73.25
22/01/2024;74,76;73,60;75,46;72,56;372,28K;2,06%;1;74.76
23/01/2024;74,27;74,62;75,10;73,35;107,72K;-0,66%;2;74.27
24/01/2024;74,98;74,47;75,70;73,85;100,36K;0,96%;3;74.98
25/01/2024;77,19;75,30;77,32;75,05;89,28K;2,95%;4;77.19
26/01/2024;77,86;77,10;78,09;75,92;135,88K;0,87%;5;77.86
29/01/2024;76,67;78,72;79,09;76,30;103,54K;-1,53%;1;76.67
30/01/2024;77,65;76,75;77,95;75,73;118,71K;1,28%;2;77.65
31/01/2024;75,71;77,66;77,91;75,38;104,94K;-2,50%;3;75.71
1/02/2024;73,79;75,54;76,75;73,68;238,84K;-2,54%;4;73.79
2/02/2024;72,30;73,90;74,46;71,84;216,06K;-2,02%;5;72.3
5/02/2024;72,85;72,70;73,30;71,49;151,30K;0,76%;1;72.85
6/02/2024;73,37;72,81;73,88;72,48;123,62K;0,71%;2;73.37
7/02/2024;73,91;73,53;74,25;73,29;133,42K;0,74%;3;73.91
8/02/2024;76,19;74,12;76,49;73,65;229,89K;3,08%;4;76.19
9/02/2024;76,77;76,32;77,17;75,88;172,00K;0,76%;5;76.77
12/02/2024;76,82;76,54;77,00;75,49;169,64K;0,07%;1;76.82
13/02/2024;77,56;76,90;78,10;76,77;253,50K;0,96%;2;77.56
14/02/2024;76,36;77,48;78,43;76,12;276,33K;-1,55%;3;76.36
15/02/2024;77,59;76,33;78,07;75,52;342,33K;1,61%;4;77.59
16/02/2024;78,46;77,63;78,52;76,69;451,36K;1,12%;5;78.46
19/02/2024;78,11;78,16;78,56;77,64;;-0,45%;1;78.11
20/02/2024;77,04;78,34;78,56;76,80;435,24K;-1,37%;2;77.04
21/02/2024;77,31;76,74;77,45;75,95;133,71K;0,35%;3;77.31
22/02/2024;77,93;77,46;78,17;76,62;145,39K;0,80%;4;77.93
23/02/2024;76,08;77,71;77,74;75,89;134,05K;-2,37%;5;76.08
26/02/2024;77,09;76,04;77,55;75,50;117,05K;1,33%;1;77.09
27/02/2024;78,23;77,11;78,33;76,67;98,88K;1,48%;2;78.23
28/02/2024;77,83;77,88;78,83;77,17;142,99K;-0,51%;3;77.83
29/02/2024;77,45;77,50;78,35;77,20;154,80K;-0,49%;4;77.45
1/03/2024;79,09;77,49;79,87;77,30;175,93K;2,12%;5;79.09
4/03/2024;78,17;79,24;79,53;77,93;154,86K;-1,16%;1;78.17
5/03/2024;77,41;78,19;78,64;77,05;220,43K;-0,97%;2;77.41
6/03/2024;78,41;77,44;79,69;77,25;200,04K;1,29%;3;78.41
7/03/2024;78,32;78,41;78,89;77,47;215,58K;-0,11%;4;78.32
8/03/2024;77,50;78,77;79,29;77,05;175,73K;-1,05%;5;77.5
11/03/2024;77,53;77,24;78,03;76,43;175,74K;0,04%;1;77.53
12/03/2024;77,25;77,71;78,31;77,01;178,80K;-0,36%;2;77.25
13/03/2024;79,30;77,72;79,46;77,31;209,24K;2,65%;3;79.3
14/03/2024;80,74;79,24;81,03;79,15;248,80K;1,82%;4;80.74
15/03/2024;80,58;80,58;80,89;80,01;215,80K;-0,20%;5;80.58
18/03/2024;82,16;80,58;82,50;80,56;323,92K;1,96%;1;82.16
19/03/2024;82,73;82,21;83,12;81,81;341,70K;0,69%;2;82.73
20/03/2024;81,27;82,53;82,65;80,83;351,16K;-1,76%;3;81.27
21/03/2024;80,64;81,00;81,38;79,91;115,75K;-0,78%;4;80.64
22/03/2024;80,17;80,39;80,97;79,99;103,44K;-0,58%;5;80.17
25/03/2024;81,38;80,40;81,84;80,13;153,14K;1,51%;1;81.38
26/03/2024;81,04;81,44;81,77;80,63;118,75K;-0,42%;2;81.04
27/03/2024;80,78;80,71;81,12;79,99;109,07K;-0,32%;3;80.78
28/03/2024;82,42;81,11;82,46;80,91;148,49K;2,03%;4;82.42
1/04/2024;82,82;82,36;83,46;81,84;199,89K;0,49%;1;82.82
2/04/2024;84,22;83,14;84,56;82,96;197,83K;1,69%;2;84.22
3/04/2024;84,61;84,54;85,27;83,99;190,90K;0,46%;3;84.61
