date;trm;day;xi;z;oil;dol_wg;vix
8/11/2023;4005.06;3;29.97;1.064436424;75.31;122.4055;14.45
9/11/2023;4065.79;4;60.73;2.147541679;75.75;122.4434;15.29
10/11/2023;4056.94;5;-8.85;-0.302473395;77.15;122.59115;14.17
13/11/2023;4037.19;1;-19.75;-0.686278574;78.19;122.7389;14.76
14/11/2023;4037.19;2;0;0.00914824;78.17;121.6865;14.16
15/11/2023;3963.57;3;-73.62;-2.58312123;76.79;121.4035;14.18
16/11/2023;3976.84;4;13.27;0.476404636;73.09;121.4953;14.32
17/11/2023;4077.44;5;100.6;3.551423556;76.04;121.1657;13.8
20/11/2023;4116.59;1;39.15;1.387677849;77.83;120.5653;13.41
21/11/2023;4033.83;2;-82.76;-2.904954197;77.92;120.5182;13.35
22/11/2023;4060.15;3;26.32;0.935914506;77.25;120.9757;12.85
23/11/2023;4092.33;4;32.18;1.142253804;76.34;120.7521;12.8
24/11/2023;4092.33;5;0;0.00914824;75.77;120.5285;12.46
27/11/2023;4044.51;1;-47.82;-1.674664937;75.09;120.4893;12.69
28/11/2023;3989.89;2;-54.62;-1.91410303;76.59;119.9174;12.69
29/11/2023;3957.77;3;-32.12;-1.121844634;77.99;120.1246;12.98
30/11/2023;3980.67;4;22.9;0.81549123;76.05;120.5421;12.92
1/12/2023;4045.22;5;64.55;2.282049549;74.25;120.2542;12.63
4/12/2023;3983.15;1;-62.07;-2.176428587;73.32;120.7669;13.08
5/12/2023;3999.91;2;16.76;0.599292717;72.53;121.0731;12.85
6/12/2023;4023.21;3;23.3;0.829575824;69.65;120.8348;12.97
7/12/2023;3989.55;4;-33.66;-1.17607032;69.59;120.8938;13.06
8/12/2023;3998.51;5;8.96;0.324643139;71.44;121.0499;12.35
11/12/2023;3998.51;1;0;0.00914824;71.56;121.2212;12.63
12/12/2023;3982.5;2;-16.01;-0.554587623;68.85;120.9825;12.07
13/12/2023;3990.88;3;8.38;0.304220478;69.72;121.4667;12.19
